id;notes;group_session_details_id;chart_id;del_status;created_by;created_date;last_modified_by;last_modified_date
214;non quam nec dui luctus rutrum nulla tellus in sagittis;169;61;false;system;2017-09-25 06:03:07;;2016-12-03 01:52:51
215;a libero nam dui proin leo odio porttitor id consequat in consequat ut;88;94;false;system;2017-01-31 08:41:00;;2016-01-26 06:14:29
216;ullamcorper augue a suscipit nulla elit ac nulla sed;88;34;false;system;2017-11-30 10:57:47;;2016-11-15 11:35:13
217;lacinia eget tincidunt eget tempus;35;18;false;system;2017-12-08 12:54:50;;2016-03-06 02:14:07
218;condimentum curabitur in libero ut massa volutpat convallis morbi odio odio;13;54;false;system;2017-09-04 12:14:02;;2016-03-25 06:08:37
219;dui maecenas tristique est et tempus semper est;107;16;false;system;2017-07-18 06:58:38;;2016-11-02 18:42:30
220;at vulputate vitae nisl aenean lectus pellentesque eget nunc donec quis;109;39;false;system;2017-05-07 05:14:05;;2016-05-20 12:13:57
221;eget orci vehicula condimentum curabitur;117;39;false;system;2017-09-11 02:43:38;;2016-12-13 20:52:07
222;dolor sit amet consectetuer adipiscing;14;14;false;system;2017-03-04 07:17:29;;2016-05-18 21:30:14
223;eget orci vehicula condimentum curabitur in libero ut massa volutpat convallis morbi;151;21;false;system;2017-09-09 07:51:31;;2016-01-31 04:10:48
224;id massa id nisl venenatis lacinia aenean sit amet justo morbi ut odio cras mi;75;51;false;system;2017-12-23 22:30:12;;2016-08-22 06:45:23
225;elementum ligula vehicula consequat morbi a ipsum integer a nibh in quis justo maecenas rhoncus;23;35;false;system;2017-12-27 20:44:53;;2016-08-25 07:20:53
226;venenatis non sodales sed tincidunt eu felis fusce posuere felis sed lacus morbi;79;88;false;system;2017-03-13 05:27:12;;2016-03-30 08:43:47
227;nunc proin at turpis a pede;50;48;false;system;2017-10-28 17:23:57;;2016-09-16 19:36:24
228;ac est lacinia nisi venenatis tristique fusce;119;9;false;system;2017-11-16 22:26:40;;2016-10-03 06:56:01
229;lorem ipsum dolor sit amet consectetuer adipiscing;13;81;false;system;2017-10-19 06:59:23;;2016-05-03 12:38:21
230;posuere cubilia curae mauris viverra diam vitae quam suspendisse potenti nullam porttitor lacus;138;55;false;system;2017-01-25 16:25:35;;2016-11-21 22:43:39
231;id pretium iaculis diam erat;160;73;false;system;2017-06-26 15:44:41;;2016-06-06 17:01:46
232;in faucibus orci luctus et ultrices posuere;113;38;false;system;2017-12-10 03:19:15;;2016-03-16 22:15:24
233;ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae mauris;86;20;false;system;2017-06-09 12:54:59;;2016-12-08 06:52:30
234;nulla tempus vivamus in felis eu sapien cursus;69;60;false;system;2017-03-05 07:01:39;;2016-08-29 18:18:55
235;dapibus augue vel accumsan tellus;176;67;false;system;2017-06-15 21:14:37;;2016-10-05 15:28:46
236;imperdiet nullam orci pede venenatis non;12;24;false;system;2017-09-12 17:10:58;;2016-11-17 07:30:16
237;natoque penatibus et magnis dis parturient montes nascetur ridiculus mus etiam vel augue;148;8;false;system;2017-09-30 17:25:36;;2016-08-17 04:15:55
238;risus dapibus augue vel accumsan;188;25;false;system;2017-10-09 03:11:12;;2016-11-25 23:59:43
239;duis ac nibh fusce lacus purus aliquet at;140;97;false;system;2017-05-05 01:14:57;;2016-12-09 15:47:22
240;luctus nec molestie sed justo pellentesque viverra pede ac diam cras pellentesque volutpat dui maecenas;140;82;false;system;2017-06-22 13:08:05;;2016-12-13 03:57:54
241;pellentesque ultrices mattis odio donec vitae;74;40;false;system;2017-06-27 02:30:19;;2016-04-29 19:54:17
242;sed lacus morbi sem mauris laoreet ut rhoncus aliquet pulvinar;85;59;false;system;2017-06-13 08:19:53;;2016-02-05 19:10:37
243;curae donec pharetra magna vestibulum aliquet;137;31;false;system;2017-04-27 20:36:31;;2016-02-04 13:15:41
244;vivamus vel nulla eget eros elementum pellentesque quisque porta volutpat erat quisque erat eros viverra;148;62;false;system;2017-03-16 08:26:29;;2016-10-23 05:30:29
245;nibh in quis justo maecenas rhoncus aliquam lacus morbi quis tortor id nulla ultrices aliquet;115;30;false;system;2017-01-14 15:35:21;;2016-03-19 16:41:09
246;id ligula suspendisse ornare consequat;58;26;false;system;2017-10-18 19:39:26;;2016-09-22 05:30:57
247;velit id pretium iaculis diam;40;40;false;system;2017-09-04 23:21:19;;2016-09-04 23:03:08
248;amet lobortis sapien sapien non mi integer ac neque duis bibendum morbi;18;40;false;system;2017-07-28 03:34:20;;2016-01-14 15:24:37
249;sit amet nunc viverra dapibus nulla suscipit ligula in lacus curabitur at ipsum ac;156;79;false;system;2017-09-13 07:00:57;;2016-10-08 11:53:01
250;nulla ut erat id mauris;125;26;false;system;2017-05-05 18:43:19;;2016-10-09 16:15:20
251;proin eu mi nulla ac enim in tempor turpis nec euismod scelerisque quam;96;83;false;system;2017-07-04 23:49:40;;2016-10-21 19:09:03
252;et eros vestibulum ac est lacinia nisi venenatis tristique fusce;189;76;false;system;2017-10-28 15:30:04;;2016-12-04 04:04:29
253;ligula nec sem duis aliquam convallis nunc;10;19;false;system;2017-01-16 05:28:11;;2016-05-03 18:54:01
254;vulputate luctus cum sociis natoque penatibus;125;48;false;system;2017-11-24 20:22:23;;2017-01-01 19:29:16
255;dis parturient montes nascetur ridiculus mus etiam vel augue vestibulum rutrum;42;49;false;system;2017-03-02 20:44:13;;2016-01-17 22:33:11
256;sed sagittis nam congue risus;34;11;false;system;2017-04-03 09:55:55;;2016-10-17 10:32:17
257;ut ultrices vel augue vestibulum ante ipsum;72;97;false;system;2017-03-04 03:05:58;;2016-03-14 17:05:10
258;enim in tempor turpis nec euismod scelerisque quam turpis adipiscing;113;47;false;system;2017-09-09 11:23:13;;2016-07-18 03:52:30
259;quisque arcu libero rutrum ac lobortis vel dapibus at diam nam tristique tortor eu;143;34;false;system;2017-06-15 02:50:08;;2017-01-08 16:22:07
260;dictumst morbi vestibulum velit id pretium iaculis diam erat;113;37;false;system;2017-09-21 23:06:26;;2016-09-12 16:18:30
261;magnis dis parturient montes nascetur ridiculus mus etiam vel augue vestibulum rutrum rutrum neque;174;83;false;system;2017-04-30 05:49:42;;2016-11-20 23:52:27
262;nulla eget eros elementum pellentesque quisque porta volutpat erat;56;30;false;system;2017-09-21 18:26:57;;2016-09-08 07:48:22
263;bibendum felis sed interdum venenatis turpis enim blandit mi;62;54;false;system;2017-02-02 03:25:44;;2016-06-26 05:43:24
264;ac consequat metus sapien ut nunc vestibulum ante ipsum primis in faucibus orci luctus et;105;39;false;system;2017-12-21 01:01:10;;2016-10-13 11:23:15
265;tempor convallis nulla neque libero convallis eget eleifend;3;55;false;system;2017-05-18 05:17:11;;2016-02-21 03:04:14
266;orci eget orci vehicula condimentum curabitur in libero ut massa;100;83;false;system;2017-09-04 03:00:39;;2016-11-28 10:21:27
267;vel ipsum praesent blandit lacinia;11;75;false;system;2017-02-27 12:27:04;;2016-07-11 15:45:03
268;porttitor lorem id ligula suspendisse ornare consequat lectus in est risus auctor;109;51;false;system;2017-05-05 00:31:16;;2017-01-10 15:02:45
269;est lacinia nisi venenatis tristique fusce congue diam id ornare imperdiet sapien urna;160;41;false;system;2017-02-10 15:16:13;;2016-03-26 20:41:52
270;vestibulum ante ipsum primis in faucibus orci;114;87;false;system;2017-05-28 03:03:29;;2016-11-19 05:16:03
271;elementum in hac habitasse platea dictumst morbi vestibulum velit id pretium iaculis diam erat;71;35;false;system;2017-01-15 19:02:44;;2016-08-14 18:58:38
272;ipsum dolor sit amet consectetuer adipiscing elit proin;7;95;false;system;2018-01-10 15:34:48;;2016-08-25 01:03:06
273;maecenas tristique est et tempus semper est quam pharetra magna ac consequat metus;160;4;false;system;2017-05-18 16:34:07;;2016-05-30 18:57:53
274;eu est congue elementum in hac habitasse platea dictumst morbi vestibulum;34;97;false;system;2017-12-16 12:42:54;;2016-11-25 12:23:04
275;natoque penatibus et magnis dis parturient;133;60;false;system;2017-09-27 04:45:34;;2016-07-23 20:19:40
276;amet turpis elementum ligula vehicula consequat morbi;148;2;false;system;2017-05-28 17:36:29;;2016-05-26 09:30:43
277;sit amet justo morbi ut odio cras mi pede malesuada in imperdiet et commodo vulputate;196;36;false;system;2017-01-16 23:55:54;;2016-03-24 17:38:42
278;integer ac leo pellentesque ultrices mattis odio donec vitae nisi nam ultrices;65;45;false;system;2017-05-09 09:05:58;;2016-04-25 08:59:00
279;nibh quisque id justo sit amet sapien dignissim;163;67;false;system;2017-06-14 16:39:35;;2016-02-24 04:37:18
280;cum sociis natoque penatibus et magnis dis parturient montes nascetur ridiculus mus;158;57;false;system;2017-02-14 04:56:52;;2016-12-01 02:32:38
281;mattis pulvinar nulla pede ullamcorper;22;36;false;system;2017-03-17 05:30:02;;2016-09-18 08:58:19
282;duis aliquam convallis nunc proin at turpis a pede posuere nonummy integer non velit donec;152;1;false;system;2017-03-09 07:31:14;;2016-09-13 13:25:27
283;fusce lacus purus aliquet at feugiat non;11;89;false;system;2017-02-27 02:20:05;;2016-10-03 13:54:09
284;nec sem duis aliquam convallis nunc proin;142;21;false;system;2017-01-15 05:44:37;;2016-02-02 02:24:46
285;at turpis a pede posuere nonummy integer non velit donec diam;51;93;false;system;2017-11-17 03:02:07;;2016-10-01 15:59:27
286;vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia;2;3;false;system;2017-07-15 03:17:08;;2016-03-05 01:22:28
287;hac habitasse platea dictumst etiam faucibus cursus urna ut tellus nulla ut erat id;28;51;false;system;2017-07-18 04:17:31;;2016-11-13 08:57:43
288;adipiscing elit proin risus praesent lectus vestibulum quam sapien varius ut blandit non interdum;158;98;false;system;2017-05-30 20:24:28;;2016-06-16 01:54:03
289;ultrices posuere cubilia curae nulla dapibus dolor vel est donec odio;18;58;false;system;2017-12-08 17:17:43;;2016-12-09 02:01:39
290;vel pede morbi porttitor lorem id ligula suspendisse ornare consequat lectus in est risus;14;33;false;system;2017-06-23 13:18:37;;2016-06-29 03:31:36
291;quam fringilla rhoncus mauris enim leo rhoncus;84;90;false;system;2017-05-06 12:46:00;;2016-04-14 04:12:46
292;etiam justo etiam pretium iaculis justo in hac;126;39;false;system;2017-06-10 03:45:40;;2016-02-23 10:07:25
293;nunc purus phasellus in felis donec semper;105;74;false;system;2017-01-21 23:53:48;;2016-10-10 10:12:57
294;orci vehicula condimentum curabitur in libero ut massa volutpat convallis morbi odio odio;149;75;false;system;2018-01-09 11:54:12;;2016-01-19 03:32:49
295;elementum ligula vehicula consequat morbi a ipsum integer a nibh in quis;57;100;false;system;2017-08-14 06:17:29;;2016-11-21 21:02:25
296;eleifend pede libero quis orci nullam molestie nibh in lectus pellentesque at;87;94;false;system;2017-08-05 20:39:43;;2017-01-01 21:44:05
297;in hac habitasse platea dictumst aliquam augue quam sollicitudin vitae consectetuer;60;27;false;system;2017-05-04 22:58:09;;2016-01-13 07:26:38
298;vestibulum velit id pretium iaculis diam erat fermentum;137;75;false;system;2017-12-22 04:29:16;;2016-09-13 12:10:30
299;eget semper rutrum nulla nunc purus phasellus in felis donec semper sapien a libero;138;14;false;system;2017-01-14 05:40:54;;2016-09-01 16:25:12
300;cras non velit nec nisi vulputate nonummy;37;66;false;system;2017-11-18 14:49:16;;2016-03-27 11:00:21
301;praesent lectus vestibulum quam sapien varius ut blandit non interdum in ante vestibulum ante;105;32;false;system;2018-01-06 18:46:47;;2016-07-21 06:41:37
302;morbi sem mauris laoreet ut rhoncus aliquet pulvinar sed nisl nunc rhoncus;1;20;false;system;2018-01-11 09:51:43;;2016-10-22 17:21:02
303;fringilla rhoncus mauris enim leo;183;75;false;system;2017-10-03 07:31:23;;2016-09-06 02:57:11
304;convallis morbi odio odio elementum eu interdum;23;30;false;system;2017-01-18 15:05:38;;2016-01-27 22:47:32
305;ut suscipit a feugiat et eros vestibulum ac est lacinia nisi venenatis tristique fusce congue;191;43;false;system;2017-09-26 08:56:14;;2016-11-29 08:25:55
306;quisque erat eros viverra eget congue eget semper rutrum nulla nunc purus phasellus in felis;159;84;false;system;2017-11-27 12:21:46;;2016-08-24 17:58:04
307;vestibulum sagittis sapien cum sociis natoque penatibus et magnis dis parturient;12;45;false;system;2017-01-30 09:14:22;;2016-10-04 21:18:23
308;in sapien iaculis congue vivamus metus arcu adipiscing molestie hendrerit at vulputate vitae nisl;99;80;false;system;2017-10-31 14:38:04;;2016-11-11 14:46:13
309;mauris viverra diam vitae quam suspendisse;153;80;false;system;2017-06-26 20:04:46;;2016-09-23 18:36:20
310;in tempor turpis nec euismod scelerisque quam turpis;180;38;false;system;2018-01-03 14:58:02;;2016-09-09 21:59:42
311;consequat morbi a ipsum integer a nibh in quis justo maecenas rhoncus aliquam lacus;133;49;false;system;2017-08-15 10:04:15;;2016-12-02 02:35:52
312;magnis dis parturient montes nascetur ridiculus mus vivamus vestibulum sagittis sapien cum;134;42;false;system;2017-02-14 12:59:06;;2016-03-15 21:47:28
313;faucibus cursus urna ut tellus nulla ut erat id mauris vulputate elementum nullam;113;39;false;system;2017-07-27 15:21:54;;2016-04-28 11:41:05
314;sapien cum sociis natoque penatibus et magnis dis;98;19;false;system;2017-07-26 02:10:15;;2016-04-12 19:28:16
315;at dolor quis odio consequat varius integer ac leo pellentesque ultrices mattis;112;41;false;system;2017-05-13 06:27:40;;2016-02-11 22:31:18
316;porta volutpat quam pede lobortis ligula sit amet eleifend pede libero;124;88;false;system;2017-04-14 21:53:25;;2016-10-08 04:41:29
317;ultrices mattis odio donec vitae nisi nam ultrices libero;72;33;false;system;2017-04-26 23:14:24;;2016-06-24 04:44:59
318;cubilia curae duis faucibus accumsan;140;66;false;system;2017-05-11 07:01:34;;2016-08-23 07:25:19
319;phasellus sit amet erat nulla tempus vivamus;38;40;false;system;2017-02-12 09:30:44;;2016-05-10 02:23:56
320;nascetur ridiculus mus etiam vel augue vestibulum rutrum rutrum neque aenean;105;98;false;system;2017-09-05 12:38:06;;2016-09-28 15:19:00
321;et ultrices posuere cubilia curae donec pharetra magna vestibulum aliquet ultrices erat tortor;162;33;false;system;2017-04-25 17:20:22;;2016-05-17 20:19:26
322;habitasse platea dictumst maecenas ut massa quis augue luctus tincidunt nulla mollis molestie;40;90;false;system;2017-09-23 01:57:43;;2016-03-16 11:08:55
323;neque vestibulum eget vulputate ut ultrices vel augue vestibulum ante ipsum primis in;1;43;false;system;2017-01-22 12:10:05;;2016-11-23 18:06:36
324;in faucibus orci luctus et ultrices;27;36;false;system;2017-09-29 03:52:10;;2016-04-07 21:06:32
325;curabitur gravida nisi at nibh in hac habitasse platea dictumst aliquam augue quam sollicitudin;174;21;false;system;2017-03-30 13:02:52;;2016-08-22 17:52:34
326;nisl venenatis lacinia aenean sit amet;30;68;false;system;2018-01-04 13:36:15;;2016-08-04 23:17:35
327;cubilia curae nulla dapibus dolor vel;162;25;false;system;2017-03-11 06:08:15;;2016-08-05 12:06:42
328;arcu libero rutrum ac lobortis vel dapibus at diam nam tristique tortor eu pede;25;59;false;system;2017-06-29 23:38:22;;2016-03-09 00:47:29
329;vestibulum ante ipsum primis in faucibus orci luctus;116;63;false;system;2017-04-24 12:17:37;;2016-08-12 13:21:40
330;risus dapibus augue vel accumsan tellus nisi eu orci mauris;60;33;false;system;2017-04-02 05:35:07;;2016-01-21 14:22:48
331;ac neque duis bibendum morbi non quam nec dui luctus rutrum nulla;80;52;false;system;2017-05-29 03:11:21;;2016-09-21 21:26:01
332;sit amet nulla quisque arcu libero rutrum ac lobortis vel dapibus at diam nam;45;24;false;system;2017-04-30 16:11:56;;2016-06-06 03:39:27
333;morbi vestibulum velit id pretium iaculis diam erat fermentum justo;167;52;false;system;2018-01-09 10:00:56;;2016-05-06 16:21:57
334;in faucibus orci luctus et ultrices posuere cubilia curae nulla dapibus;91;33;false;system;2017-11-20 21:06:52;;2016-09-14 00:24:59
335;purus aliquet at feugiat non pretium quis lectus suspendisse potenti in eleifend quam;128;76;false;system;2017-09-20 14:23:37;;2016-11-21 04:07:46
336;purus eu magna vulputate luctus;115;31;false;system;2017-07-07 18:17:06;;2017-01-02 11:37:12
337;a feugiat et eros vestibulum ac est lacinia nisi venenatis tristique fusce;10;54;false;system;2017-03-24 18:00:10;;2016-11-08 15:36:54
338;etiam vel augue vestibulum rutrum rutrum;57;32;false;system;2017-04-12 10:01:26;;2016-06-05 05:47:07
339;sed accumsan felis ut at dolor quis odio consequat;138;45;false;system;2017-06-11 09:50:33;;2016-09-19 10:33:22
340;sit amet eros suspendisse accumsan tortor quis turpis sed ante vivamus tortor duis mattis;31;18;false;system;2017-04-06 16:54:29;;2016-05-06 15:45:40
341;odio consequat varius integer ac leo pellentesque ultrices mattis odio;31;88;false;system;2017-12-04 19:57:35;;2016-03-01 09:17:53
342;curae donec pharetra magna vestibulum aliquet ultrices erat tortor sollicitudin;79;66;false;system;2017-10-29 13:06:07;;2016-06-27 20:21:03
343;ultrices erat tortor sollicitudin mi sit amet lobortis sapien sapien non mi;35;10;false;system;2017-10-12 14:00:29;;2016-08-24 16:02:45
344;nam nulla integer pede justo;16;20;false;system;2017-05-09 20:49:20;;2016-12-12 17:47:06
345;tempor turpis nec euismod scelerisque quam turpis adipiscing lorem vitae mattis;153;2;false;system;2017-06-07 17:10:39;;2016-01-23 05:27:07
346;ligula suspendisse ornare consequat lectus in est risus auctor;108;99;false;system;2017-11-11 13:24:01;;2016-04-18 21:59:01
347;sed ante vivamus tortor duis mattis;161;76;false;system;2017-11-25 01:56:17;;2016-11-23 15:31:17
348;pede libero quis orci nullam molestie nibh in lectus pellentesque;161;78;false;system;2017-04-28 11:27:49;;2016-06-02 10:50:01
349;cum sociis natoque penatibus et magnis dis parturient montes nascetur ridiculus;129;47;false;system;2017-07-18 07:40:09;;2016-03-03 19:13:12
350;habitasse platea dictumst morbi vestibulum velit id pretium iaculis diam erat fermentum justo nec;110;73;false;system;2017-06-11 23:23:20;;2016-03-28 10:36:08
351;interdum in ante vestibulum ante ipsum primis in faucibus;75;54;false;system;2017-10-07 04:34:51;;2016-10-18 11:15:21
352;nullam orci pede venenatis non sodales sed tincidunt eu;179;86;false;system;2017-01-31 17:29:57;;2016-11-15 19:00:24
353;tempus vivamus in felis eu sapien cursus vestibulum proin eu mi nulla ac;149;100;false;system;2017-07-03 10:29:06;;2016-07-25 23:40:12
354;at vulputate vitae nisl aenean lectus pellentesque eget nunc donec quis;33;4;false;system;2017-11-30 07:14:54;;2016-12-27 13:30:51
355;vel sem sed sagittis nam congue risus semper porta volutpat quam pede;74;99;false;system;2017-09-03 22:57:59;;2016-06-12 16:40:00
356;vivamus vestibulum sagittis sapien cum sociis;56;82;false;system;2017-02-19 02:39:23;;2016-08-05 08:09:20
357;ante ipsum primis in faucibus orci luctus et ultrices;124;16;false;system;2018-01-12 19:49:52;;2016-10-20 11:16:45
358;luctus rutrum nulla tellus in sagittis dui vel nisl duis ac nibh;94;49;false;system;2017-01-18 06:50:30;;2016-03-01 12:03:42
359;neque libero convallis eget eleifend luctus ultricies eu nibh quisque id;112;72;false;system;2017-04-27 12:24:16;;2016-01-26 16:14:38
360;dui proin leo odio porttitor id consequat in consequat ut nulla sed accumsan;156;75;false;system;2017-08-01 18:10:08;;2016-07-25 07:31:19
361;volutpat dui maecenas tristique est et tempus semper est quam;137;48;false;system;2017-05-03 23:36:16;;2016-12-24 22:26:12
362;eget elit sodales scelerisque mauris;182;39;false;system;2017-06-02 04:11:36;;2016-05-04 04:08:18
363;orci nullam molestie nibh in;115;26;false;system;2017-08-03 04:33:00;;2016-12-10 12:51:04
364;dapibus nulla suscipit ligula in lacus curabitur at ipsum ac tellus;22;72;false;system;2017-04-12 05:07:46;;2016-10-03 22:06:36
365;sit amet sem fusce consequat nulla;90;6;false;system;2017-05-22 04:34:24;;2016-09-14 20:43:26
366;in felis donec semper sapien a libero nam dui proin leo;133;7;false;system;2017-05-24 18:47:04;;2016-10-11 11:12:10
367;morbi ut odio cras mi pede malesuada in imperdiet et commodo vulputate;189;42;false;system;2017-09-11 07:54:29;;2016-10-16 10:19:00
368;enim blandit mi in porttitor pede justo eu;2;37;false;system;2017-02-23 14:39:28;;2016-03-07 23:04:23
369;turpis a pede posuere nonummy integer non velit donec;193;49;false;system;2017-03-29 02:15:44;;2016-01-13 22:06:00
370;ornare consequat lectus in est risus auctor sed tristique in tempus sit amet sem fusce;124;76;false;system;2017-11-02 12:26:37;;2016-04-26 16:00:11
371;odio donec vitae nisi nam ultrices libero non mattis pulvinar nulla pede ullamcorper augue;56;98;false;system;2017-07-14 15:22:10;;2016-09-14 13:32:12
372;et magnis dis parturient montes nascetur ridiculus mus;175;90;false;system;2017-11-07 19:37:38;;2016-05-20 13:28:55
373;hac habitasse platea dictumst aliquam augue quam sollicitudin vitae;25;39;false;system;2017-02-19 17:08:08;;2016-11-22 00:38:06
374;ut odio cras mi pede malesuada in imperdiet et commodo vulputate justo in blandit ultrices;31;95;false;system;2017-01-28 02:31:47;;2016-02-03 12:27:07
375;suspendisse potenti cras in purus eu magna vulputate luctus cum;167;79;false;system;2017-08-25 19:50:40;;2016-03-21 21:05:59
376;sit amet nulla quisque arcu libero rutrum ac lobortis vel dapibus at diam;42;20;false;system;2017-04-07 11:22:07;;2016-04-02 22:23:56
377;sed tristique in tempus sit amet sem fusce consequat nulla nisl nunc;27;80;false;system;2017-04-29 08:10:48;;2016-06-27 10:28:13
378;aliquam lacus morbi quis tortor id nulla ultrices aliquet maecenas leo odio condimentum id;95;76;false;system;2017-07-30 15:05:30;;2016-12-14 15:39:27
379;quis orci nullam molestie nibh in lectus pellentesque at nulla suspendisse potenti cras in purus;5;76;false;system;2017-10-30 13:23:09;;2016-03-10 03:09:58
380;ante nulla justo aliquam quis turpis eget elit sodales scelerisque;182;29;false;system;2017-05-04 03:48:07;;2016-02-27 21:31:56
381;a odio in hac habitasse platea dictumst maecenas ut massa quis augue luctus;51;10;false;system;2017-09-20 08:27:33;;2016-11-21 16:50:45
382;dictumst morbi vestibulum velit id pretium iaculis diam erat fermentum justo nec condimentum neque sapien;39;35;false;system;2018-01-03 00:52:05;;2016-01-21 22:51:12
383;morbi odio odio elementum eu interdum eu tincidunt in leo maecenas pulvinar;86;78;false;system;2017-10-13 21:34:43;;2016-09-15 16:37:53
384;phasellus in felis donec semper sapien a libero nam dui proin leo;71;25;false;system;2017-04-03 14:59:18;;2016-04-30 21:48:16
385;luctus et ultrices posuere cubilia;68;63;false;system;2017-12-24 19:14:15;;2016-12-31 03:27:40
386;lobortis convallis tortor risus dapibus augue vel accumsan tellus nisi eu orci mauris lacinia;106;74;false;system;2017-06-06 00:36:08;;2016-02-14 06:59:11
387;rutrum at lorem integer tincidunt ante vel ipsum praesent blandit lacinia;178;47;false;system;2017-04-24 00:19:59;;2016-10-29 00:28:35
388;in est risus auctor sed tristique in;154;61;false;system;2017-12-14 05:50:08;;2016-05-12 18:39:07
389;orci luctus et ultrices posuere cubilia curae donec pharetra magna;84;86;false;system;2017-10-09 06:06:15;;2017-01-08 17:36:00
390;id justo sit amet sapien dignissim vestibulum;7;18;false;system;2017-05-21 05:28:52;;2016-02-26 01:39:16
391;in purus eu magna vulputate;163;38;false;system;2017-02-01 16:18:05;;2016-04-16 18:27:00
392;ut massa quis augue luctus tincidunt nulla mollis molestie;195;42;false;system;2017-04-15 23:54:55;;2016-05-07 21:38:22
393;suspendisse potenti nullam porttitor lacus at turpis donec posuere metus vitae ipsum aliquam;149;52;false;system;2017-10-08 06:24:26;;2016-10-25 14:50:10
394;et commodo vulputate justo in blandit ultrices enim lorem;180;12;false;system;2018-01-06 18:25:17;;2016-06-09 08:43:02
395;ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae nulla;14;43;false;system;2017-07-28 19:15:21;;2016-02-21 21:31:35
396;sed tincidunt eu felis fusce posuere felis sed lacus morbi sem mauris laoreet;56;15;false;system;2017-01-25 18:12:31;;2016-09-23 03:12:53
397;arcu libero rutrum ac lobortis vel dapibus at diam nam tristique tortor eu;110;62;false;system;2017-10-22 01:35:38;;2016-04-28 15:22:41
398;tempus sit amet sem fusce consequat nulla nisl nunc nisl duis bibendum felis sed interdum;163;44;false;system;2017-01-23 13:04:01;;2016-03-05 16:08:10
399;montes nascetur ridiculus mus etiam vel augue vestibulum rutrum rutrum neque aenean auctor gravida sem;193;38;false;system;2017-08-11 08:52:48;;2016-09-25 18:50:52
400;aliquet pulvinar sed nisl nunc;165;48;false;system;2017-07-27 13:47:18;;2016-11-16 01:09:57
