id;group_leader;start;finalized;topic;review;review_date;review_by_id;del_status;created_by;created_date;last_modified_by;last_modified_date
124;Johnny Alexander;2017-05-11 11:10:19;2017-06-07 06:12:58;phasellus sit amet erat nulla tempus;true;2017-06-10 10:00:02;1;false;system;2016-12-17 02:57:38;;2017-10-14 11:11:25
125;Sean Carpenter;2017-09-22 12:12:15;2017-09-06 05:01:12;turpis nec euismod scelerisque quam turpis adipiscing lorem vitae mattis nibh;false;2017-07-14 10:06:30;1;false;system;2016-10-09 20:36:36;;2017-10-03 10:27:37
126;Kelly Hawkins;2017-12-03 11:03:13;2017-06-18 13:15:28;metus aenean fermentum donec ut mauris eget massa tempor;false;2017-12-24 07:05:01;1;false;system;2016-12-31 05:16:13;;2017-03-16 19:11:41
127;Paula Brown;2017-10-21 16:27:16;2017-10-10 18:42:21;tellus nisi eu orci mauris lacinia sapien quis libero nullam sit amet turpis elementum ligula;true;2017-08-03 20:49:08;1;false;system;2016-02-09 15:20:34;;2017-11-07 08:49:57
128;Willie Mason;2017-08-20 08:38:08;2017-11-03 21:08:24;est risus auctor sed tristique in tempus sit amet sem fusce consequat nulla;false;2017-02-07 19:38:00;1;false;system;2017-01-04 03:23:49;;2017-09-23 16:31:52
129;Anthony Mason;2017-03-09 05:15:10;2017-01-15 02:59:35;ante vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia;true;2017-10-28 05:10:18;1;false;system;2016-09-05 02:27:14;;2017-11-28 21:59:53
130;Edward Peters;2017-05-11 10:06:57;2017-06-20 23:07:00;turpis sed ante vivamus tortor duis mattis egestas metus aenean fermentum donec;true;2017-11-25 10:37:07;2;false;system;2016-01-30 15:12:59;;2017-08-25 19:36:02
131;Donna Richardson;2017-06-19 20:46:18;2017-06-24 10:38:37;et tempus semper est quam pharetra magna ac consequat metus sapien ut nunc;true;2017-10-18 00:21:52;2;false;system;2016-11-07 02:44:00;;2017-05-17 17:13:04
132;Janice Palmer;2017-01-15 20:34:46;2017-11-18 17:58:46;in quis justo maecenas rhoncus aliquam lacus morbi quis tortor id nulla;true;2017-08-18 12:18:35;1;false;system;2016-11-21 03:23:01;;2017-10-20 22:36:20
133;Catherine Cole;2017-01-23 18:02:51;2017-09-21 16:48:23;nulla dapibus dolor vel est donec odio justo sollicitudin ut suscipit a feugiat;false;2017-09-25 06:37:00;1;false;system;2016-09-06 08:25:46;;2017-10-22 12:00:36
134;Martha Meyer;2017-04-20 18:04:26;2017-10-29 17:50:03;amet nulla quisque arcu libero;false;2017-12-03 19:07:04;1;false;system;2016-06-29 06:55:06;;2017-09-17 01:27:04
135;Nancy Cox;2017-04-12 20:36:55;2017-08-02 00:03:50;a odio in hac habitasse platea dictumst;false;2017-05-07 01:34:54;2;false;system;2016-06-20 18:49:58;;2017-10-26 04:54:03
136;Harold Watson;2017-09-23 02:50:08;2017-09-08 10:29:53;elementum eu interdum eu tincidunt in leo maecenas pulvinar lobortis est phasellus sit amet erat;true;2017-09-04 05:55:18;1;false;system;2016-04-08 06:15:17;;2017-10-14 07:44:02
137;Ryan Wood;2017-07-12 14:34:30;2017-02-26 15:51:30;diam cras pellentesque volutpat dui maecenas tristique est et tempus semper est quam pharetra magna;false;2017-04-21 03:33:00;1;false;system;2016-09-06 02:18:30;;2017-04-05 08:30:00
138;Jeremy Kim;2017-06-30 22:31:47;2017-01-09 06:46:42;etiam pretium iaculis justo in hac habitasse platea;true;2017-01-30 15:20:11;1;false;system;2017-01-08 22:36:21;;2017-09-29 06:14:55
139;Eugene Garcia;2017-07-23 22:39:43;2017-07-23 11:27:36;donec diam neque vestibulum eget vulputate ut ultrices vel augue vestibulum ante ipsum primis in;true;2017-04-25 04:13:33;2;false;system;2016-02-14 18:29:16;;2017-06-01 13:35:11
140;William Sanchez;2017-07-15 14:25:09;2017-12-21 16:00:20;orci eget orci vehicula condimentum curabitur in;true;2017-02-27 16:45:59;2;false;system;2016-09-27 06:26:28;;2017-03-21 04:13:13
141;Louis Sanchez;2017-01-04 10:54:39;2017-08-16 17:52:26;vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae nulla dapibus;true;2017-12-22 17:06:49;1;false;system;2016-04-22 03:11:10;;2017-06-07 17:41:47
142;Christine Ramos;2017-09-02 04:17:32;2017-02-28 22:57:01;lorem quisque ut erat curabitur;true;2017-09-17 09:07:13;2;false;system;2016-03-28 01:42:05;;2017-09-23 14:24:29
143;Ralph Rice;2017-12-12 16:49:27;2017-02-13 09:16:18;tellus nisi eu orci mauris lacinia sapien quis libero nullam sit amet;true;2017-05-26 22:58:04;1;false;system;2016-03-25 03:55:36;;2017-04-12 19:16:48
144;Jennifer Griffin;2017-06-05 16:15:10;2018-01-09 08:08:21;hac habitasse platea dictumst aliquam augue quam;false;2017-08-11 14:15:01;2;false;system;2016-08-02 10:29:06;;2017-10-26 09:11:10
145;Tina Mccoy;2017-04-28 09:04:00;2017-02-28 07:02:11;sodales sed tincidunt eu felis fusce posuere felis sed lacus morbi sem mauris;false;2017-02-07 14:54:56;2;false;system;2016-07-06 11:03:05;;2017-11-01 08:51:40
146;Alice Lewis;2017-12-05 05:36:52;2017-11-09 18:48:25;ut rhoncus aliquet pulvinar sed nisl nunc rhoncus;false;2017-04-30 23:08:54;1;false;system;2016-02-29 18:05:26;;2017-07-02 23:52:34
147;Andrew Hamilton;2017-08-19 09:28:55;2017-12-29 23:17:59;ac nibh fusce lacus purus aliquet at feugiat non pretium quis lectus suspendisse potenti;true;2017-06-05 21:13:52;2;false;system;2016-07-05 13:39:03;;2017-04-05 07:50:01
148;Nicholas Fuller;2017-12-25 10:07:33;2017-11-01 16:52:06;ut nunc vestibulum ante ipsum;true;2017-10-10 02:57:49;2;false;system;2016-05-03 11:13:58;;2017-01-14 16:16:21
149;Harry Wilson;2018-01-01 03:59:38;2017-07-17 22:57:04;nec nisi vulputate nonummy maecenas tincidunt lacus at velit vivamus vel nulla eget eros;false;2017-07-10 17:39:20;2;false;system;2016-12-08 14:49:25;;2017-03-06 16:49:20
150;Antonio Sims;2017-01-01 09:34:22;2017-10-22 09:30:49;nulla ut erat id mauris vulputate elementum;false;2017-08-10 22:10:17;2;false;system;2016-02-18 20:55:33;;2017-04-05 14:28:29
151;Robin Simmons;2017-03-18 12:32:29;2017-12-29 11:57:05;tincidunt ante vel ipsum praesent blandit lacinia erat vestibulum sed magna at;true;2017-08-20 04:34:15;2;false;system;2016-12-01 03:19:14;;2017-05-30 19:04:38
152;Timothy Martin;2017-04-10 07:10:38;2017-01-10 19:55:50;lorem integer tincidunt ante vel ipsum praesent blandit lacinia erat vestibulum;true;2017-10-31 17:58:02;2;false;system;2016-11-20 11:03:34;;2017-11-13 00:24:01
153;Norma Hamilton;2017-12-18 00:57:33;2017-03-13 10:47:45;adipiscing elit proin interdum mauris;true;2017-04-17 10:02:12;2;false;system;2016-11-12 21:20:43;;2017-03-13 10:51:27
154;Martin Richards;2017-06-22 03:24:21;2017-05-17 07:09:55;ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia;false;2017-11-23 09:13:47;2;false;system;2016-05-08 11:45:58;;2017-11-15 02:48:26
155;Anne Martinez;2017-12-27 01:22:43;2017-12-14 17:25:40;elementum pellentesque quisque porta volutpat erat quisque erat eros viverra eget;false;2017-03-11 13:46:21;1;false;system;2016-06-28 23:22:01;;2017-02-23 11:19:38
156;Sandra Dixon;2017-05-31 18:19:51;2017-07-14 22:09:06;odio donec vitae nisi nam ultrices libero non mattis pulvinar nulla pede;false;2017-11-14 20:18:47;1;false;system;2016-10-24 22:36:42;;2017-06-23 07:50:05
157;Roger Sanchez;2017-08-04 09:50:11;2017-05-30 23:04:36;non velit donec diam neque vestibulum eget vulputate;true;2017-03-13 10:19:01;1;false;system;2017-01-06 08:30:16;;2017-07-26 14:57:44
158;Martha Fox;2017-11-17 01:45:51;2017-07-19 17:43:45;purus aliquet at feugiat non pretium quis lectus suspendisse potenti;false;2017-04-17 22:05:16;2;false;system;2016-09-30 17:35:02;;2017-06-26 10:24:06
159;Stephen Flores;2017-11-02 07:49:16;2017-02-26 14:41:34;consectetuer adipiscing elit proin risus praesent lectus vestibulum;true;2017-01-07 16:58:02;1;false;system;2016-07-16 07:44:11;;2017-02-12 05:31:40
160;Frances Holmes;2017-08-20 22:00:55;2017-01-24 02:37:23;tellus semper interdum mauris ullamcorper purus sit;false;2017-11-28 13:20:26;1;false;system;2016-03-16 02:51:39;;2018-01-12 18:40:53
161;Gloria Morales;2017-06-18 18:10:27;2017-04-22 13:29:17;in faucibus orci luctus et ultrices posuere cubilia curae mauris viverra diam;false;2017-04-03 00:17:23;1;false;system;2016-01-29 01:33:54;;2017-04-01 19:46:25
162;Rachel Reynolds;2017-06-18 05:52:43;2017-09-18 18:01:36;diam vitae quam suspendisse potenti nullam porttitor lacus at turpis donec;false;2017-07-29 13:47:22;2;false;system;2016-05-31 20:26:11;;2017-03-12 16:21:16
163;Patricia Freeman;2017-09-02 22:47:56;2017-06-14 09:48:05;nibh in quis justo maecenas rhoncus aliquam lacus morbi quis tortor id nulla;true;2017-02-11 00:58:28;1;false;system;2016-02-11 09:10:24;;2017-03-30 22:30:55
164;Robert Turner;2018-01-08 23:31:23;2017-11-11 03:02:49;orci luctus et ultrices posuere cubilia;true;2017-01-24 14:18:03;2;false;system;2016-03-17 18:57:48;;2017-03-01 04:00:21
165;Anne Morales;2017-10-17 20:11:53;2017-06-17 00:00:03;dolor morbi vel lectus in;false;2017-02-28 23:39:30;2;false;system;2016-06-05 12:03:43;;2017-01-24 21:18:59
166;Philip Hernandez;2017-02-12 11:14:54;2017-04-16 17:47:43;justo in blandit ultrices enim lorem ipsum dolor sit amet consectetuer adipiscing;true;2017-12-07 15:10:26;2;false;system;2017-01-06 04:00:14;;2017-09-09 14:36:55
167;Annie Martin;2017-09-15 03:31:26;2017-04-13 14:48:44;vel lectus in quam fringilla rhoncus mauris enim leo rhoncus sed;true;2017-06-13 07:49:22;2;false;system;2016-09-24 00:17:14;;2017-01-22 18:29:31
168;Anna Mitchell;2017-03-24 04:20:01;2017-11-26 23:34:56;ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae mauris viverra diam;false;2017-02-01 02:06:50;2;false;system;2016-01-22 01:26:39;;2017-09-19 16:12:22
169;Julie Ellis;2017-05-06 17:10:24;2017-01-16 21:16:07;curabitur gravida nisi at nibh in hac habitasse platea dictumst aliquam augue;false;2017-08-26 01:54:24;2;false;system;2016-08-23 08:12:01;;2017-03-17 08:47:34
170;Elizabeth Mendoza;2017-05-21 04:17:23;2017-07-13 02:44:08;sollicitudin ut suscipit a feugiat et eros vestibulum ac;true;2017-12-05 00:04:55;2;false;system;2017-01-04 04:16:03;;2017-05-18 13:38:43
171;Mildred Kim;2017-04-15 21:45:07;2017-09-17 08:58:40;consectetuer eget rutrum at lorem integer tincidunt ante vel ipsum praesent blandit lacinia erat;true;2017-12-18 14:11:55;2;false;system;2016-08-18 07:22:30;;2017-05-22 18:26:04
172;Ralph Russell;2017-02-25 16:26:49;2017-09-27 12:12:30;sapien urna pretium nisl ut;false;2017-10-09 12:17:42;2;false;system;2016-05-23 21:16:20;;2017-05-25 13:00:54
173;Scott Peters;2017-03-03 21:02:17;2017-02-10 11:13:29;neque vestibulum eget vulputate ut;false;2017-08-21 10:45:40;2;false;system;2017-01-06 02:41:25;;2017-10-30 23:12:12
174;Rachel Nelson;2017-11-03 22:44:53;2018-01-07 11:03:00;dui proin leo odio porttitor id consequat in consequat ut nulla sed accumsan;false;2017-04-26 15:21:02;1;false;system;2016-04-13 02:10:11;;2017-05-06 22:30:51
175;Carolyn Nichols;2017-06-29 08:00:42;2017-10-24 23:17:22;nulla sed vel enim sit amet nunc viverra dapibus nulla suscipit ligula in lacus;false;2017-10-04 04:07:13;1;false;system;2016-05-30 18:02:55;;2017-07-10 00:06:07
176;Virginia Banks;2017-11-14 04:50:43;2017-11-27 06:03:46;rutrum rutrum neque aenean auctor gravida sem;true;2017-07-25 03:11:56;1;false;system;2016-04-17 13:03:50;;2017-08-14 03:08:28
177;Cynthia Garrett;2017-04-13 21:02:23;2017-05-06 04:55:55;vel nisl duis ac nibh fusce lacus purus aliquet at;true;2017-03-13 18:50:37;2;false;system;2016-04-24 09:24:35;;2017-12-15 10:36:56
178;Joseph Hunt;2017-01-24 07:53:18;2017-11-07 04:56:50;ante ipsum primis in faucibus orci luctus et;false;2017-12-29 22:53:45;2;false;system;2016-12-30 04:00:57;;2017-04-09 08:21:21
179;Janice Murphy;2017-04-05 20:30:04;2017-11-13 20:24:16;morbi non lectus aliquam sit amet diam in magna bibendum imperdiet nullam orci pede venenatis;true;2017-03-14 21:35:00;2;false;system;2016-02-06 00:46:24;;2017-08-12 17:46:57
180;Gary Cook;2017-10-22 07:59:59;2017-04-05 23:12:58;orci pede venenatis non sodales sed tincidunt eu felis fusce posuere;false;2017-02-19 20:08:31;2;false;system;2016-09-05 00:13:12;;2017-01-29 13:11:52
181;Brian Bradley;2017-07-03 15:58:12;2017-07-05 13:24:52;justo aliquam quis turpis eget elit sodales scelerisque mauris sit amet eros suspendisse;false;2017-11-11 19:55:53;1;false;system;2016-02-17 22:20:10;;2017-05-20 16:55:47
182;Ruby Sanders;2017-02-09 20:45:39;2018-01-12 06:35:38;vulputate vitae nisl aenean lectus pellentesque;false;2017-11-18 07:02:35;2;false;system;2016-11-14 20:30:32;;2017-04-14 01:38:20
183;Carolyn Reynolds;2017-01-31 15:56:12;2017-12-10 19:05:28;ipsum dolor sit amet consectetuer adipiscing;true;2017-07-03 04:14:32;1;false;system;2016-06-08 12:06:04;;2017-02-25 01:24:12
184;Steve Fernandez;2017-08-15 22:23:11;2017-06-04 03:21:35;curabitur convallis duis consequat dui nec nisi volutpat eleifend;true;2017-10-30 11:30:25;2;false;system;2016-11-16 14:07:13;;2017-06-19 21:49:53
185;William Ray;2017-02-26 09:10:06;2017-01-04 08:43:28;ut odio cras mi pede malesuada in imperdiet et commodo vulputate justo in;false;2017-05-05 12:38:49;1;false;system;2016-10-15 22:25:09;;2018-01-10 02:52:21
186;Victor Kelley;2017-12-02 21:34:47;2017-11-25 13:38:20;mauris lacinia sapien quis libero nullam sit amet turpis;false;2017-10-14 14:57:43;2;false;system;2016-03-08 14:38:21;;2017-07-20 22:15:59
187;Jennifer Pierce;2017-06-22 08:03:09;2017-07-18 04:40:23;et ultrices posuere cubilia curae nulla dapibus dolor vel est donec odio justo sollicitudin ut;false;2017-02-25 03:07:41;1;false;system;2016-10-20 21:33:08;;2017-03-20 16:02:20
188;Shawn Romero;2017-11-01 04:08:24;2017-08-03 02:55:34;tortor duis mattis egestas metus aenean fermentum donec ut mauris eget massa tempor;true;2017-02-01 19:26:11;2;false;system;2016-05-13 00:47:40;;2017-07-19 12:05:27
189;David Hill;2017-02-11 01:09:12;2017-09-04 19:50:47;pellentesque volutpat dui maecenas tristique est et tempus semper est quam;false;2017-09-28 05:50:19;1;false;system;2016-05-30 01:46:13;;2017-02-09 00:04:20
190;Jose Reid;2017-02-13 11:40:15;2017-09-30 13:06:22;porttitor lacus at turpis donec;true;2017-07-18 08:04:47;1;false;system;2016-05-11 11:33:24;;2017-07-13 11:52:14
191;Virginia Powell;2017-09-01 11:50:13;2017-08-14 19:49:15;augue aliquam erat volutpat in congue etiam justo etiam pretium iaculis justo in hac;true;2017-06-06 10:10:45;2;false;system;2016-03-28 21:55:08;;2017-02-24 20:30:25
192;Harry Harrison;2017-06-18 12:43:23;2017-01-17 19:27:31;erat id mauris vulputate elementum nullam varius nulla facilisi cras non velit nec;false;2017-02-09 15:11:11;1;false;system;2016-07-17 11:24:00;;2017-04-10 17:35:01
193;Henry Morales;2017-10-06 10:27:17;2017-05-30 19:57:49;ultrices aliquet maecenas leo odio;true;2017-02-16 19:20:52;1;false;system;2017-01-04 16:23:26;;2017-09-29 16:06:54
194;Shawn Carr;2017-07-19 01:02:08;2017-02-06 12:19:04;curabitur at ipsum ac tellus semper interdum mauris ullamcorper purus sit amet nulla quisque arcu;false;2017-05-18 11:05:22;1;false;system;2016-03-11 05:29:48;;2017-01-27 12:37:27
195;Frances Hunter;2017-08-28 23:19:21;2017-12-02 02:27:01;odio odio elementum eu interdum eu tincidunt;false;2017-03-23 09:53:49;2;false;system;2016-08-04 02:26:11;;2017-04-21 03:37:04
196;Ernest Bradley;2017-07-23 19:16:36;2017-11-22 08:36:56;diam nam tristique tortor eu;false;2017-04-14 03:44:09;2;false;system;2016-09-07 01:52:44;;2017-09-02 16:14:21
197;Johnny Bailey;2017-09-27 10:04:59;2017-07-06 06:09:32;donec odio justo sollicitudin ut;true;2017-11-09 17:08:49;1;false;system;2016-07-04 00:18:18;;2017-07-27 12:47:27
198;Harold Morris;2017-03-14 14:00:58;2017-01-24 10:44:10;hendrerit at vulputate vitae nisl aenean lectus pellentesque eget nunc;true;2017-12-14 03:26:49;2;false;system;2016-07-23 08:09:18;;2017-12-21 06:46:28
199;Ann Mitchell;2017-08-07 09:30:47;2017-05-08 02:00:55;in faucibus orci luctus et ultrices posuere;true;2017-07-26 16:26:01;2;false;system;2016-08-04 02:36:34;;2017-02-22 02:43:11
200;Henry Evans;2017-05-03 08:23:45;2017-11-17 09:29:33;felis ut at dolor quis odio consequat varius integer ac;true;2017-10-10 22:33:55;1;false;system;2016-10-13 15:28:11;;2017-03-14 05:51:04
